Zeit,Stromverbrauch_kWh
02.01.2024 07:45,0.003
02.01.2024 08:00,0.002
02.01.2024 08:15,0.003
02.01.2024 08:30,0.001
02.01.2024 08:45,0.003
02.01.2024 09:00,0.004
02.01.2024 09:15,0.017
02.01.2024 09:30,0.016
02.01.2024 09:45,0.015
02.01.2024 10:00,0.013
02.01.2024 10:15,0.001
02.01.2024 10:30,0.008
02.01.2024 10:45,0.009
02.01.2024 11:00,0.001
02.01.2024 11:15,0.009
02.01.2024 11:30,0.008
02.01.2024 11:45,0.001
02.01.2024 12:00,0.008
02.01.2024 12:15,0.009
02.01.2024 12:30,0.001
02.01.2024 12:45,0.006
02.01.2024 13:00,0.012
02.01.2024 13:15,0.001
02.01.2024 13:30,0.003
02.01.2024 13:45,0.015
02.01.2024 14:00,0
02.01.2024 14:15,0.001
02.01.2024 14:30,0.016
02.01.2024 14:45,0.002
02.01.2024 15:00,0
02.01.2024 15:15,0.013
02.01.2024 15:30,0.005
02.01.2024 15:45,0.001
02.01.2024 16:00,0.01
02.01.2024 16:15,0.008
02.01.2024 16:30,0.001
02.01.2024 16:45,0.005
02.01.2024 17:00,0.013
02.01.2024 17:15,0
02.01.2024 17:30,0.003
02.01.2024 17:45,0.014
02.01.2024 18:00,0.001
02.01.2024 18:15,0
02.01.2024 18:30,0.016
02.01.2024 18:45,0.002
02.01.2024 19:00,0.001
02.01.2024 19:15,0.012
02.01.2024 19:30,0.006
02.01.2024 19:45,0
02.01.2024 20:00,0.009
02.01.2024 20:15,0.01
02.01.2024 20:30,0
02.01.2024 20:45,0.004
02.01.2024 21:00,0.014
02.01.2024 21:15,0.001
02.01.2024 21:30,0
02.01.2024 21:45,0.017
02.01.2024 22:00,0
02.01.2024 22:15,0.001
02.01.2024 22:30,0.014
02.01.2024 22:45,0.004
02.01.2024 23:00,0.001
02.01.2024 23:15,0.01
02.01.2024 23:30,0.008
02.01.2024 23:45,0.001
03.01.2024 00:00,0.005
03.01.2024 00:15,0.012
03.01.2024 00:30,0.001
03.01.2024 00:45,0.002
03.01.2024 01:00,0.016
03.01.2024 01:15,0.001
03.01.2024 01:30,0
03.01.2024 01:45,0.014
03.01.2024 02:00,0.005
03.01.2024 02:15,0
03.01.2024 02:30,0.01
03.01.2024 02:45,0.007
03.01.2024 03:00,0.001
03.01.2024 03:15,0.007
03.01.2024 03:30,0.011
03.01.2024 03:45,0.001
03.01.2024 04:00,0.002
03.01.2024 04:15,0.016
03.01.2024 04:30,0.001
03.01.2024 04:45,0
03.01.2024 05:00,0.014
03.01.2024 05:15,0.003
03.01.2024 05:30,0.001
03.01.2024 05:45,0.011
03.01.2024 06:00,0.016
03.01.2024 06:15,0.005
03.01.2024 06:30,0
03.01.2024 06:45,0.001
03.01.2024 07:00,0
03.01.2024 07:15,0.001
03.01.2024 07:30,0.001
03.01.2024 07:45,0.002
03.01.2024 08:00,0.002
03.01.2024 08:15,0.003
03.01.2024 08:30,0.002
03.01.2024 08:45,0.002
03.01.2024 09:00,0.005
03.01.2024 09:15,0.016
03.01.2024 09:30,0.016
03.01.2024 09:45,0.016
03.01.2024 10:00,0.015
03.01.2024 10:15,0
03.01.2024 10:30,0.007
03.01.2024 10:45,0.011
03.01.2024 11:00,0
03.01.2024 11:15,0.008
03.01.2024 11:30,0.01
03.01.2024 11:45,0
03.01.2024 12:00,0.008
03.01.2024 12:15,0.01
03.01.2024 12:30,0.001
03.01.2024 12:45,0.005
03.01.2024 13:00,0.013
03.01.2024 13:15,0.001
03.01.2024 13:30,0.003
03.01.2024 13:45,0.014
03.01.2024 14:00,0.001
03.01.2024 14:15,0.001
03.01.2024 14:30,0.016
03.01.2024 14:45,0
03.01.2024 15:00,0.001
03.01.2024 15:15,0.016
03.01.2024 15:30,0.002
03.01.2024 15:45,0
03.01.2024 16:00,0.015
03.01.2024 16:15,0.003
03.01.2024 16:30,0.001
03.01.2024 16:45,0.012
03.01.2024 17:00,0.006
03.01.2024 17:15,0
03.01.2024 17:30,0.011
03.01.2024 17:45,0.007
03.01.2024 18:00,0.001
03.01.2024 18:15,0.008
03.01.2024 18:30,0.01
03.01.2024 18:45,0
03.01.2024 19:00,0.007
03.01.2024 19:15,0.011
03.01.2024 19:30,0.001
03.01.2024 19:45,0.004
03.01.2024 20:00,0.014
03.01.2024 20:15,0
03.01.2024 20:30,0.002
03.01.2024 20:45,0.016
03.01.2024 21:00,0.001
03.01.2024 21:15,0.001
03.01.2024 21:30,0.015
03.01.2024 21:45,0.001
03.01.2024 22:00,0.001
03.01.2024 22:15,0.014
03.01.2024 22:30,0.004
03.01.2024 22:45,0.001
03.01.2024 23:00,0.011
03.01.2024 23:15,0.007
03.01.2024 23:30,0.001
03.01.2024 23:45,0.008
04.01.2024 00:00,0.009
04.01.2024 00:15,0.001
04.01.2024 00:30,0.006
04.01.2024 00:45,0.012
04.01.2024 01:00,0.001
04.01.2024 01:15,0.003
04.01.2024 01:30,0.015
04.01.2024 01:45,0.001
04.01.2024 02:00,0.001
04.01.2024 02:15,0.015
04.01.2024 02:30,0.002
04.01.2024 02:45,0.001
04.01.2024 03:00,0.012
04.01.2024 03:15,0.006
04.01.2024 03:30,0.001
04.01.2024 03:45,0.009
04.01.2024 04:00,0.008
04.01.2024 04:15,0
04.01.2024 04:30,0.008
04.01.2024 04:45,0.011
04.01.2024 05:00,0
04.01.2024 05:15,0.004
04.01.2024 05:30,0.016
04.01.2024 05:45,0.012
04.01.2024 06:00,0
04.01.2024 06:15,0.001
04.01.2024 06:30,0
04.01.2024 06:45,0.001
04.01.2024 07:00,0
04.01.2024 07:15,0.002
04.01.2024 07:30,0.002
04.01.2024 07:45,0.003
04.01.2024 08:00,0.002
04.01.2024 08:15,0.002
04.01.2024 08:30,0.003
04.01.2024 08:45,0.011
04.01.2024 09:00,0.017
04.01.2024 09:15,0.015
04.01.2024 09:30,0.016
04.01.2024 09:45,0.006
04.01.2024 10:00,0.001
04.01.2024 10:15,0.016
04.01.2024 10:30,0.001
04.01.2024 10:45,0.003
04.01.2024 11:00,0.015
04.01.2024 11:15,0.001
04.01.2024 11:30,0.003
04.01.2024 11:45,0.014
04.01.2024 12:00,0.001
04.01.2024 12:15,0.002
04.01.2024 12:30,0.015
04.01.2024 12:45,0
04.01.2024 13:00,0.003
04.01.2024 13:15,0.015
04.01.2024 13:30,0.001
04.01.2024 13:45,0
04.01.2024 14:00,0.017
04.01.2024 14:15,0.001
04.01.2024 14:30,0.001
04.01.2024 14:45,0.015
04.01.2024 15:00,0.003
04.01.2024 15:15,0.001
04.01.2024 15:30,0.012
04.01.2024 15:45,0.006
04.01.2024 16:00,0
04.01.2024 16:15,0.011
04.01.2024 16:30,0.007
04.01.2024 16:45,0.001
04.01.2024 17:00,0.009
04.01.2024 17:15,0.009
04.01.2024 17:30,0.001
04.01.2024 17:45,0.005
04.01.2024 18:00,0.013
04.01.2024 18:15,0.001
04.01.2024 18:30,0.002
04.01.2024 18:45,0.016
04.01.2024 19:00,0
04.01.2024 19:15,0.001
04.01.2024 19:30,0.015
04.01.2024 19:45,0.003
04.01.2024 20:00,0.001
04.01.2024 20:15,0.012
04.01.2024 20:30,0.006
04.01.2024 20:45,0
04.01.2024 21:00,0.01
04.01.2024 21:15,0.008
04.01.2024 21:30,0.001
04.01.2024 21:45,0.007
04.01.2024 22:00,0.009
04.01.2024 22:15,0.001
04.01.2024 22:30,0.006
04.01.2024 22:45,0.012
04.01.2024 23:00,0.001
04.01.2024 23:15,0.002
04.01.2024 23:30,0.014
04.01.2024 23:45,0.001
05.01.2024 00:00,0.001
05.01.2024 00:15,0.017
05.01.2024 00:30,0.001
05.01.2024 00:45,0
05.01.2024 01:00,0.013
05.01.2024 01:15,0.006
05.01.2024 01:30,0
05.01.2024 01:45,0.009
05.01.2024 02:00,0.01
05.01.2024 02:15,0.001
05.01.2024 02:30,0.004
05.01.2024 02:45,0.014
05.01.2024 03:00,0.001
05.01.2024 03:15,0
05.01.2024 03:30,0.016
05.01.2024 03:45,0.001
05.01.2024 04:00,0.001
05.01.2024 04:15,0.01
05.01.2024 04:30,0.01
05.01.2024 04:45,0
05.01.2024 05:00,0.008
05.01.2024 05:15,0.016
05.01.2024 05:30,0.008
05.01.2024 05:45,0
05.01.2024 06:00,0.001
05.01.2024 06:15,0.001
05.01.2024 06:30,0
05.01.2024 06:45,0.001
05.01.2024 07:00,0.002
05.01.2024 07:15,0.002
05.01.2024 07:30,0.003
05.01.2024 07:45,0.002
05.01.2024 08:00,0.002
05.01.2024 08:15,0.002
05.01.2024 08:30,0.016
05.01.2024 08:45,0.016
05.01.2024 09:00,0.016
05.01.2024 09:15,0.015
05.01.2024 09:30,0.003
05.01.2024 09:45,0.004
05.01.2024 10:00,0.012
05.01.2024 10:15,0.001
05.01.2024 10:30,0.007
05.01.2024 10:45,0.011
05.01.2024 11:00,0
05.01.2024 11:15,0.007
05.01.2024 11:30,0.011
05.01.2024 11:45,0.001
05.01.2024 12:00,0.005
05.01.2024 12:15,0.012
05.01.2024 12:30,0
05.01.2024 12:45,0.005
05.01.2024 13:00,0.013
05.01.2024 13:15,0.001
05.01.2024 13:30,0.002
05.01.2024 13:45,0.016
05.01.2024 14:00,0.001
05.01.2024 14:15,0
05.01.2024 14:30,0.016
05.01.2024 14:45,0.003
05.01.2024 15:00,0
05.01.2024 15:15,0.013
05.01.2024 15:30,0.005
05.01.2024 15:45,0.001
05.01.2024 16:00,0.011
05.01.2024 16:15,0.007
05.01.2024 16:30,0
05.01.2024 16:45,0.009
05.01.2024 17:00,0.009
05.01.2024 17:15,0.001
05.01.2024 17:30,0.005
05.01.2024 17:45,0.013
05.01.2024 18:00,0.001
05.01.2024 18:15,0.001
05.01.2024 18:30,0.017
05.01.2024 18:45,0.001
05.01.2024 19:00,0
05.01.2024 19:15,0.013
05.01.2024 19:30,0.005
05.01.2024 19:45,0.001
05.01.2024 20:00,0.01
05.01.2024 20:15,0.008
05.01.2024 20:30,0.001
05.01.2024 20:45,0.005
05.01.2024 21:00,0.013
05.01.2024 21:15,0.001
05.01.2024 21:30,0.001
05.01.2024 21:45,0.017
05.01.2024 22:00,0
05.01.2024 22:15,0.001
05.01.2024 22:30,0.014
05.01.2024 22:45,0.004
05.01.2024 23:00,0.001
05.01.2024 23:15,0.01
05.01.2024 23:30,0.008
05.01.2024 23:45,0.001
06.01.2024 00:00,0.006
06.01.2024 00:15,0.012
06.01.2024 00:30,0.001
06.01.2024 00:45,0.002
06.01.2024 01:00,0.016
06.01.2024 01:15,0.001
06.01.2024 01:30,0
06.01.2024 01:45,0.014
06.01.2024 02:00,0.005
06.01.2024 02:15,0
06.01.2024 02:30,0.01
06.01.2024 02:45,0.009
06.01.2024 03:00,0.001
06.01.2024 03:15,0.004
06.01.2024 03:30,0.014
06.01.2024 03:45,0.001
06.01.2024 04:00,0
06.01.2024 04:15,0.016
06.01.2024 04:30,0.002
06.01.2024 04:45,0.001
06.01.2024 05:00,0.011
06.01.2024 05:15,0.016
06.01.2024 05:30,0.005
06.01.2024 05:45,0
06.01.2024 06:00,0.001
06.01.2024 06:15,0
06.01.2024 06:30,0.001
06.01.2024 06:45,0.001
06.01.2024 07:00,0.002
06.01.2024 07:15,0.002
06.01.2024 07:30,0.003
06.01.2024 07:45,0.002
06.01.2024 08:00,0.002
06.01.2024 08:15,0.004
06.01.2024 08:30,0.016
06.01.2024 08:45,0.016
06.01.2024 09:00,0.016
06.01.2024 09:15,0.015
06.01.2024 09:30,0.001
06.01.2024 09:45,0.006
06.01.2024 10:00,0.011
06.01.2024 10:15,0
06.01.2024 10:30,0.008
06.01.2024 10:45,0.009
06.01.2024 11:00,0
06.01.2024 11:15,0.008
06.01.2024 11:30,0.01
06.01.2024 11:45,0.001
06.01.2024 12:00,0.006
06.01.2024 12:15,0.011
06.01.2024 12:30,0.001
06.01.2024 12:45,0.004
06.01.2024 13:00,0.014
06.01.2024 13:15,0.001
06.01.2024 13:30,0.001
06.01.2024 13:45,0.016
06.01.2024 14:00,0.001
06.01.2024 14:15,0.001
06.01.2024 14:30,0.014
06.01.2024 14:45,0.004
06.01.2024 15:00,0
06.01.2024 15:15,0.012
06.01.2024 15:30,0.006
06.01.2024 15:45,0.001
06.01.2024 16:00,0.008
06.01.2024 16:15,0.009
06.01.2024 16:30,0
06.01.2024 16:45,0.006
06.01.2024 17:00,0.011
06.01.2024 17:15,0.001
06.01.2024 17:30,0.003
06.01.2024 17:45,0.014
06.01.2024 18:00,0.001
06.01.2024 18:15,0
06.01.2024 18:30,0.017
06.01.2024 18:45,0
06.01.2024 19:00,0.001
06.01.2024 19:15,0.013
06.01.2024 19:30,0.004
06.01.2024 19:45,0
06.01.2024 20:00,0.011
06.01.2024 20:15,0.008
06.01.2024 20:30,0
06.01.2024 20:45,0.006
06.01.2024 21:00,0.013
06.01.2024 21:15,0
06.01.2024 21:30,0.001
06.01.2024 21:45,0.017
06.01.2024 22:00,0
06.01.2024 22:15,0.001
06.01.2024 22:30,0.013
06.01.2024 22:45,0.004
06.01.2024 23:00,0.001
06.01.2024 23:15,0.009
06.01.2024 23:30,0.009
06.01.2024 23:45,0.001
07.01.2024 00:00,0.004
07.01.2024 00:15,0.013
07.01.2024 00:30,0.001
07.01.2024 00:45,0
07.01.2024 01:00,0.016
07.01.2024 01:15,0.003
07.01.2024 01:30,0
07.01.2024 01:45,0.011
07.01.2024 02:00,0.008
07.01.2024 02:15,0
07.01.2024 02:30,0.005
07.01.2024 02:45,0.014
07.01.2024 03:00,0
07.01.2024 03:15,0.001
07.01.2024 03:30,0.015
07.01.2024 03:45,0.003
07.01.2024 04:00,0.001
07.01.2024 04:15,0.009
07.01.2024 04:30,0.009
07.01.2024 04:45,0.001
07.01.2024 05:00,0.003
07.01.2024 05:15,0.016
07.01.2024 05:30,0.012
07.01.2024 05:45,0.001
07.01.2024 06:00,0
07.01.2024 06:15,0.001
07.01.2024 06:30,0
07.01.2024 06:45,0.001
07.01.2024 07:00,0.001
07.01.2024 07:15,0.003
07.01.2024 07:30,0.002
07.01.2024 07:45,0.002
07.01.2024 08:00,0.002
07.01.2024 08:15,0.003
07.01.2024 08:30,0.011
07.01.2024 08:45,0.016
07.01.2024 09:00,0.016
07.01.2024 09:15,0.015
07.01.2024 09:30,0.005
07.01.2024 09:45,0.001
07.01.2024 10:00,0.016
07.01.2024 10:15,0
07.01.2024 10:30,0.002
07.01.2024 10:45,0.016
07.01.2024 11:00,0.001
07.01.2024 11:15,0
07.01.2024 11:30,0.015
07.01.2024 11:45,0.003
07.01.2024 12:00,0
07.01.2024 12:15,0.013
07.01.2024 12:30,0.005
07.01.2024 12:45,0.001
07.01.2024 13:00,0.009
07.01.2024 13:15,0.009
07.01.2024 13:30,0.001
07.01.2024 13:45,0.005
07.01.2024 14:00,0.013
07.01.2024 14:15,0
07.01.2024 14:30,0.001
07.01.2024 14:45,0.017
07.01.2024 15:00,0.001
07.01.2024 15:15,0.001
07.01.2024 15:30,0.012
07.01.2024 15:45,0.006
07.01.2024 16:00,0.001
07.01.2024 16:15,0.007
07.01.2024 16:30,0.01
07.01.2024 16:45,0.001
07.01.2024 17:00,0.003
07.01.2024 17:15,0.015
07.01.2024 17:30,0.001
07.01.2024 17:45,0
07.01.2024 18:00,0.013
07.01.2024 18:15,0.005
07.01.2024 18:30,0.001
07.01.2024 18:45,0.007
07.01.2024 19:00,0.011
07.01.2024 19:15,0.001
07.01.2024 19:30,0
07.01.2024 19:45,0.017
07.01.2024 20:00,0.002
07.01.2024 20:15,0
07.01.2024 20:30,0.011
07.01.2024 20:45,0.007
07.01.2024 21:00,0.001
07.01.2024 21:15,0.004
07.01.2024 21:30,0.014
07.01.2024 21:45,0.001
07.01.2024 22:00,0
07.01.2024 22:15,0.014
07.01.2024 22:30,0.005
07.01.2024 22:45,0
07.01.2024 23:00,0.007
07.01.2024 23:15,0.011
07.01.2024 23:30,0.001
07.01.2024 23:45,0.001
08.01.2024 00:00,0.015
08.01.2024 00:15,0.003
08.01.2024 00:30,0.001
08.01.2024 00:45,0.008
08.01.2024 01:00,0.01
08.01.2024 01:15,0
08.01.2024 01:30,0.002
08.01.2024 01:45,0.015
08.01.2024 02:00,0.001
08.01.2024 02:15,0
08.01.2024 02:30,0.013
08.01.2024 02:45,0.006
08.01.2024 03:00,0
08.01.2024 03:15,0.005
08.01.2024 03:30,0.014
08.01.2024 03:45,0
08.01.2024 04:00,0.001
08.01.2024 04:15,0.012
08.01.2024 04:30,0.006
08.01.2024 04:45,0.001
08.01.2024 05:00,0.004
08.01.2024 05:15,0.014
08.01.2024 05:30,0
08.01.2024 05:45,0.001
08.01.2024 06:00,0.013
08.01.2024 06:15,0.015
08.01.2024 06:30,0.003
08.01.2024 06:45,0
08.01.2024 07:00,0.001
08.01.2024 07:15,0
08.01.2024 07:30,0.001
08.01.2024 07:45,0
08.01.2024 08:00,0.003
08.01.2024 08:15,0.002
08.01.2024 08:30,0.002
08.01.2024 08:45,0.002
08.01.2024 09:00,0.003
08.01.2024 09:15,0.005
08.01.2024 09:30,0.016
08.01.2024 09:45,0.016
08.01.2024 10:00,0.015
08.01.2024 10:15,0.009
08.01.2024 10:30,0
08.01.2024 10:45,0.01
08.01.2024 11:00,0.007
08.01.2024 11:15,0.001
08.01.2024 11:30,0.008
08.01.2024 11:45,0.008
08.01.2024 12:00,0
08.01.2024 12:15,0.005
08.01.2024 12:30,0.013
08.01.2024 12:45,0.001
08.01.2024 13:00,0
08.01.2024 13:15,0.014
08.01.2024 13:30,0.004
08.01.2024 13:45,0.001
08.01.2024 14:00,0.006
08.01.2024 14:15,0.012
08.01.2024 14:30,0
08.01.2024 14:45,0.001
08.01.2024 15:00,0.015
08.01.2024 15:15,0.003
08.01.2024 15:30,0
08.01.2024 15:45,0.007
08.01.2024 16:00,0.012
08.01.2024 16:15,0
08.01.2024 16:30,0.001
08.01.2024 16:45,0.013
08.01.2024 17:00,0.005
08.01.2024 17:15,0
08.01.2024 17:30,0.005
08.01.2024 17:45,0.014
08.01.2024 18:00,0
08.01.2024 18:15,0.001
08.01.2024 18:30,0.011
08.01.2024 18:45,0.007
08.01.2024 19:00,0.001
08.01.2024 19:15,0
08.01.2024 19:30,0.017
08.01.2024 19:45,0.002
08.01.2024 20:00,0
08.01.2024 20:15,0.007
08.01.2024 20:30,0.011
08.01.2024 20:45,0
08.01.2024 21:00,0.001
08.01.2024 21:15,0.013
08.01.2024 21:30,0.005
08.01.2024 21:45,0.001
08.01.2024 22:00,0.004
08.01.2024 22:15,0.014
08.01.2024 22:30,0.001
08.01.2024 22:45,0
08.01.2024 23:00,0.01
08.01.2024 23:15,0.009
08.01.2024 23:30,0
08.01.2024 23:45,0.001
09.01.2024 00:00,0.014
09.01.2024 00:15,0.003
09.01.2024 00:30,0
09.01.2024 00:45,0.006
09.01.2024 01:00,0.013
09.01.2024 01:15,0.001
09.01.2024 01:30,0
09.01.2024 01:45,0.011
09.01.2024 02:00,0.008
09.01.2024 02:15,0.001
09.01.2024 02:30,0
09.01.2024 02:45,0.015
09.01.2024 03:00,0.003
09.01.2024 03:15,0.001
09.01.2024 03:30,0.004
09.01.2024 03:45,0.014
09.01.2024 04:00,0.001
09.01.2024 04:15,0.001
09.01.2024 04:30,0.008
09.01.2024 04:45,0.01
09.01.2024 05:00,0.001
09.01.2024 05:15,0
09.01.2024 05:30,0.013
09.01.2024 05:45,0.006
09.01.2024 06:00,0
09.01.2024 06:15,0.001
09.01.2024 06:30,0.016
09.01.2024 06:45,0.002
09.01.2024 07:00,0
09.01.2024 07:15,0.006
09.01.2024 07:30,0.013
09.01.2024 07:45,0
09.01.2024 08:00,0.001
09.01.2024 08:15,0.009
09.01.2024 08:30,0.016
09.01.2024 08:45,0.005
09.01.2024 09:00,0
09.01.2024 09:15,0.001
09.01.2024 09:30,0.001
09.01.2024 09:45,0
09.01.2024 10:00,0.001
09.01.2024 10:15,0.002
09.01.2024 10:30,0.002
09.01.2024 10:45,0.003
09.01.2024 11:00,0.001
09.01.2024 11:15,0.003
09.01.2024 11:30,0.002
09.01.2024 11:45,0.017
09.01.2024 12:00,0.016
09.01.2024 12:15,0.015
09.01.2024 12:30,0.008
09.01.2024 12:45,0
09.01.2024 13:00,0.007
09.01.2024 13:15,0.01
09.01.2024 13:30,0.001
09.01.2024 13:45,0.001
09.01.2024 14:00,0.016
09.01.2024 14:15,0.001
09.01.2024 14:30,0
09.01.2024 14:45,0.009
09.01.2024 15:00,0.01
09.01.2024 15:15,0
09.01.2024 15:30,0.001
09.01.2024 15:45,0.013
09.01.2024 16:00,0.005
09.01.2024 16:15,0.001
09.01.2024 16:30,0.002
09.01.2024 16:45,0.016
09.01.2024 17:00,0.001
09.01.2024 17:15,0
09.01.2024 17:30,0.007
09.01.2024 17:45,0.012
09.01.2024 18:00,0
09.01.2024 18:15,0.001
09.01.2024 18:30,0.01
09.01.2024 18:45,0.008
09.01.2024 19:00,0
09.01.2024 19:15,0.001
09.01.2024 19:30,0.014
09.01.2024 19:45,0.003
09.01.2024 20:00,0
09.01.2024 20:15,0.004
09.01.2024 20:30,0.015
09.01.2024 20:45,0
09.01.2024 21:00,0.001
09.01.2024 21:15,0.008
09.01.2024 21:30,0.01
09.01.2024 21:45,0.001
09.01.2024 22:00,0
09.01.2024 22:15,0.012
09.01.2024 22:30,0.007
09.01.2024 22:45,0
09.01.2024 23:00,0.001
09.01.2024 23:15,0.014
09.01.2024 23:30,0.004
09.01.2024 23:45,0.001
10.01.2024 00:00,0.002
10.01.2024 00:15,0.016
10.01.2024 00:30,0.001
10.01.2024 00:45,0
10.01.2024 01:00,0.005
10.01.2024 01:15,0.014
10.01.2024 01:30,0
10.01.2024 01:45,0.001
10.01.2024 02:00,0.007
10.01.2024 02:15,0.011
10.01.2024 02:30,0.001
10.01.2024 02:45,0
10.01.2024 03:00,0.011
10.01.2024 03:15,0.007
10.01.2024 03:30,0
10.01.2024 03:45,0.001
10.01.2024 04:00,0.014
10.01.2024 04:15,0.005
10.01.2024 04:30,0
10.01.2024 04:45,0.001
10.01.2024 05:00,0.016
10.01.2024 05:15,0.002
10.01.2024 05:30,0.001
10.01.2024 05:45,0.003
10.01.2024 06:00,0.016
10.01.2024 06:15,0
10.01.2024 06:30,0.001
10.01.2024 06:45,0.005
10.01.2024 07:00,0.013
10.01.2024 07:15,0.001
10.01.2024 07:30,0
10.01.2024 07:45,0.008
10.01.2024 08:00,0.011
10.01.2024 08:15,0
10.01.2024 08:30,0.001
10.01.2024 08:45,0.009
10.01.2024 09:00,0.01
10.01.2024 09:15,0
10.01.2024 09:30,0.001
10.01.2024 09:45,0.011
10.01.2024 10:00,0.007
10.01.2024 10:15,0.001
10.01.2024 10:30,0
10.01.2024 10:45,0.014
10.01.2024 11:00,0.005
10.01.2024 11:15,0
10.01.2024 11:30,0.001
10.01.2024 11:45,0.015
10.01.2024 12:00,0.015
10.01.2024 12:15,0.001
10.01.2024 12:30,0
10.01.2024 12:45,0.001
10.01.2024 13:00,0
10.01.2024 13:15,0.001
10.01.2024 13:30,0
10.01.2024 13:45,0.003
10.01.2024 14:00,0.002
10.01.2024 14:15,0.002
10.01.2024 14:30,0.003
10.01.2024 14:45,0.002
10.01.2024 15:00,0.008
10.01.2024 15:15,0.016
10.01.2024 15:30,0.015
10.01.2024 15:45,0.016
10.01.2024 16:00,0.002
10.01.2024 16:15,0
10.01.2024 16:30,0.013
10.01.2024 16:45,0.004
10.01.2024 17:00,0.001
10.01.2024 17:15,0.006
10.01.2024 17:30,0.012
10.01.2024 17:45,0.001
10.01.2024 18:00,0
10.01.2024 18:15,0.011
10.01.2024 18:30,0.008
10.01.2024 18:45,0
10.01.2024 19:00,0.001
10.01.2024 19:15,0.015
10.01.2024 19:30,0.003
10.01.2024 19:45,0.001
10.01.2024 20:00,0.003
10.01.2024 20:15,0.014
10.01.2024 20:30,0.001
10.01.2024 20:45,0.001
10.01.2024 21:00,0.007
10.01.2024 21:15,0.011
10.01.2024 21:30,0.001
